,time,low,high,open,close,volume
118,1611140460,34740.9,34829.32,34746.19,34829.32,11.84709865
119,1611140400,34721.35,34801.44,34750.0,34750.0,26.08463061
120,1611140340,34740.0,34811.68,34801.24,34750.8,30.80949943
121,1611140280,34800.0,34894.31,34856.6,34801.22,20.11905269
122,1611140220,34848.51,34870.78,34863.81,34855.93,5.60349073
123,1611140160,34841.91,34870.47,34852.6,34863.81,6.54289453
124,1611140100,34849.81,34886.6,34886.53,34854.79,9.78070046
125,1611140040,34869.75,34913.59,34903.58,34881.21,11.6731808
126,1611139980,34850.0,34913.06,34886.36,34903.51,12.06750192
127,1611139920,34850.0,34925.66,34885.33,34898.38,7.37119808
128,1611139860,34862.73,34929.5,34894.36,34885.33,16.8244145
129,1611139800,34881.1,34927.26,34922.01,34896.32,10.24788516
130,1611139740,34912.39,34984.78,34984.78,34924.88,7.45801645
131,1611139680,34889.49,34990.0,34893.35,34979.16,8.75733249
132,1611139620,34833.95,34910.62,34837.83,34890.49,8.50762765
133,1611139560,34803.72,34864.44,34816.4,34837.47,5.68196876
134,1611139500,34800.0,34880.64,34831.02,34815.59,17.05670424
135,1611139440,34824.44,34904.84,34878.38,34835.26,10.00801224
136,1611139380,34859.73,34920.07,34877.07,34878.39,23.43469619
137,1611139320,34812.43,34913.6,34812.43,34876.47,24.47673352
138,1611139260,34767.45,34824.16,34785.58,34809.52,8.07435117
139,1611139200,34746.4,34819.62,34747.08,34790.31,28.18498844
140,1611139140,34731.35,34818.11,34787.03,34747.05,10.09117979
141,1611139080,34764.18,34840.62,34837.66,34795.18,8.25576894
142,1611139020,34788.99,34849.43,34788.99,34827.97,7.14272038
143,1611138960,34741.81,34840.37,34741.84,34792.8,11.4027486
144,1611138900,34573.34,34757.84,34644.79,34730.35,39.58478174
145,1611138840,34623.33,34695.72,34659.71,34623.33,15.05393483
146,1611138780,34656.37,34732.94,34674.01,34659.69,7.67489609
147,1611138720,34650.67,34760.33,34693.62,34697.41,17.92120252
148,1611138660,34659.12,34714.34,34708.58,34703.88,13.25032
149,1611138600,34700.0,34773.67,34772.49,34716.97,5.99634655
150,1611138540,34753.82,34856.98,34852.26,34779.02,10.77825299
151,1611138480,34697.96,34870.25,34711.93,34840.85,13.32549148
152,1611138420,34674.71,34873.3,34816.44,34704.74,27.45866271
153,1611138360,34785.93,34827.78,34821.17,34818.5,16.46403576
154,1611138300,34740.46,34900.0,34900.0,34808.19,26.52636704
155,1611138240,34862.77,34919.39,34874.05,34900.0,20.02487704
156,1611138180,34769.7,34889.04,34769.7,34876.89,11.29600539
157,1611138120,34673.0,34793.14,34686.17,34762.94,11.36832697
158,1611138060,34682.22,34785.99,34776.66,34709.23,32.95210098
159,1611138000,34751.77,34797.51,34790.53,34779.22,9.73237006
160,1611137940,34724.06,34833.11,34830.4,34789.86,13.37058201
161,1611137880,34810.15,34887.76,34816.51,34830.4,13.20984319
162,1611137820,34767.85,34834.17,34775.85,34818.51,15.46678042
163,1611137760,34733.1,34816.91,34810.11,34775.86,10.08976005
164,1611137700,34651.83,34810.1,34700.09,34810.05,13.55195788
165,1611137640,34561.57,34771.08,34595.0,34725.47,47.38665078
166,1611137580,34512.32,34600.0,34524.42,34595.01,8.02221824
167,1611137520,34461.04,34619.47,34500.08,34524.42,15.51165078
168,1611137460,34498.59,34667.13,34611.45,34500.12,32.28291757
169,1611137400,34532.61,34653.59,34544.33,34609.64,17.99635051
170,1611137340,34357.94,34531.78,34421.47,34531.78,19.10600062
171,1611137280,34359.06,34424.59,34380.02,34421.47,29.39259716
172,1611137220,34362.06,34470.07,34470.07,34391.11,50.7975032
173,1611137160,34362.27,34511.61,34421.98,34470.97,56.53732809
174,1611137100,34378.83,34624.73,34602.4,34412.04,147.39938075
175,1611137040,34603.5,34767.43,34766.11,34603.5,27.47265334
176,1611136980,34646.84,34783.53,34646.84,34776.09,21.13837361
177,1611136920,34589.82,34723.42,34634.9,34646.84,19.52599929
178,1611136860,34604.0,34781.84,34661.85,34641.46,18.07771372
179,1611136800,34646.24,34807.79,34807.79,34663.13,21.96062234
180,1611136740,34756.8,34848.54,34765.63,34817.46,8.40049908
181,1611136680,34726.72,34791.64,34726.72,34765.64,7.32628341
182,1611136620,34687.42,34772.82,34753.88,34720.19,12.89189871
183,1611136560,34730.04,34820.75,34796.63,34730.05,12.46718945
184,1611136500,34700.0,34803.2,34803.2,34770.02,9.96955817
185,1611136440,34748.08,34933.74,34865.15,34785.59,22.53446059
186,1611136380,34859.11,34946.4,34911.63,34865.18,13.87036027
187,1611136320,34875.18,34974.68,34884.13,34917.57,11.84680045
188,1611136260,34852.16,34932.6,34864.35,34882.1,15.89228864
189,1611136200,34821.83,34953.01,34912.42,34871.31,31.60478794
190,1611136140,34752.71,34927.67,34752.71,34912.42,21.90424499
191,1611136080,34661.29,34806.29,34671.69,34752.71,30.3617152
192,1611136020,34520.0,34683.04,34600.01,34683.04,84.94183872
193,1611135960,34600.0,34798.35,34798.31,34604.94,54.87748486
194,1611135900,34731.73,34852.58,34852.57,34795.05,11.44931788
195,1611135840,34772.52,34892.53,34888.68,34853.45,13.53753079
196,1611135780,34818.68,34927.69,34837.9,34875.17,19.12953463
197,1611135720,34764.68,34851.03,34792.6,34837.83,19.41715605
198,1611135660,34648.09,34794.63,34692.91,34791.35,43.53542609
199,1611135600,34624.97,34908.64,34890.17,34692.92,158.58457096
200,1611135540,34855.2,35030.73,35030.73,34899.15,136.05411575
201,1611135480,35011.0,35110.98,35089.83,35029.57,9.92863644
202,1611135420,35011.0,35097.52,35054.28,35091.79,27.54697997
203,1611135360,35050.0,35199.72,35133.52,35059.39,32.35081812
204,1611135300,35110.02,35201.96,35175.27,35133.52,24.28233023
205,1611135240,35173.53,35265.56,35265.56,35173.53,6.15482789
206,1611135180,35213.21,35270.73,35223.39,35261.55,4.56833511
207,1611135120,35186.75,35235.59,35200.46,35216.86,6.62469804
208,1611135060,35150.0,35275.0,35275.0,35200.4,34.35880091
209,1611135000,35291.66,35351.05,35320.55,35293.26,8.78583784
210,1611134940,35311.54,35406.63,35405.21,35319.41,11.25928401
211,1611134880,35398.64,35429.61,35413.81,35407.76,4.77137303
212,1611134820,35402.22,35453.05,35427.38,35409.01,4.6488499
213,1611134760,35390.13,35441.95,35390.13,35415.21,4.53657227
214,1611134700,35367.26,35470.54,35470.54,35401.33,8.37777613
215,1611134640,35380.0,35492.09,35389.38,35478.02,5.99221281
216,1611134580,35379.6,35444.78,35444.78,35404.41,3.67491459
217,1611134520,35421.7,35472.32,35424.85,35444.78,3.69933713
218,1611134460,35418.0,35486.78,35440.5,35418.0,2.81197454
219,1611134400,35403.51,35474.99,35467.76,35433.0,5.61378665
220,1611134340,35415.64,35498.34,35417.6,35467.77,7.67375589
221,1611134280,35419.55,35460.59,35452.11,35427.65,4.23977227
222,1611134220,35410.53,35454.38,35410.53,35452.12,4.60528974
223,1611134160,35371.28,35411.6,35407.74,35388.12,2.8083611
224,1611134100,35319.68,35431.62,35319.68,35412.32,16.04583174
225,1611134040,35296.05,35434.18,35434.18,35319.61,14.68947059
226,1611133980,35405.77,35450.86,35407.63,35430.16,3.52005051
227,1611133920,35354.28,35403.5,35354.28,35396.37,4.66399944
228,1611133860,35341.6,35370.38,35369.0,35359.58,3.80470507
229,1611133800,35324.76,35384.73,35379.81,35365.46,4.49825929
230,1611133740,35330.15,35385.35,35381.14,35366.25,6.27361322
231,1611133680,35327.31,35361.84,35351.38,35358.53,2.0459206
232,1611133620,35299.8,35356.24,35299.8,35347.61,2.57571607
233,1611133560,35234.09,35374.56,35287.6,35309.67,38.52813334
234,1611133500,35250.0,35324.01,35296.42,35292.62,5.83908211
235,1611133440,35299.24,35391.28,35386.75,35301.4,4.46685839
236,1611133380,35381.66,35448.99,35406.96,35386.37,9.77987197
237,1611133320,35333.03,35411.47,35350.0,35396.95,10.09357878
238,1611133260,35355.02,35440.73,35433.19,35355.02,6.08722582
239,1611133200,35431.0,35581.1,35499.24,35431.0,14.52078879
240,1611133140,35476.56,35503.63,35486.31,35499.25,1.75702892
241,1611133080,35466.18,35536.99,35512.56,35491.33,5.01431069
242,1611133020,35486.84,35577.87,35542.36,35507.34,3.6944891
243,1611132960,35534.54,35604.88,35604.51,35538.9,3.66374316
244,1611132900,35566.55,35654.99,35566.55,35587.37,11.4384501
245,1611132840,35528.3,35583.65,35551.17,35566.48,5.2471614
246,1611132780,35533.65,35594.41,35543.58,35549.29,5.24160586
247,1611132720,35523.09,35563.84,35532.51,35546.38,3.43146633
248,1611132660,35528.19,35602.94,35575.35,35534.91,5.97807092
249,1611132600,35563.92,35629.89,35563.92,35577.16,5.47930558
250,1611132540,35565.28,35651.4,35651.4,35565.28,1.79565036
251,1611132480,35622.89,35679.66,35622.89,35638.22,4.29041755
252,1611132420,35562.96,35628.97,35562.96,35617.39,4.11494265
253,1611132360,35518.93,35565.3,35527.0,35559.54,6.50005541
254,1611132300,35525.48,35619.91,35613.68,35527.0,11.78855731
255,1611132240,35587.86,35657.13,35621.92,35597.67,6.80819383
256,1611132180,35575.87,35619.45,35608.02,35615.89,3.05398039
257,1611132120,35545.24,35619.12,35549.82,35608.02,6.10247756
258,1611132060,35549.82,35622.76,35622.76,35551.1,7.99198521
259,1611132000,35626.24,35685.69,35668.77,35628.3,4.00871743
260,1611131940,35663.11,35713.9,35712.51,35666.76,2.27868447
261,1611131880,35711.23,35754.25,35711.77,35714.54,2.67920255
262,1611131820,35726.35,35763.56,35745.71,35726.35,1.39585137
263,1611131760,35742.18,35794.13,35787.29,35749.71,13.82070032
264,1611131700,35770.73,35810.37,35794.84,35799.99,3.22478957
265,1611131640,35772.68,35808.44,35787.21,35792.95,1.6083835
266,1611131580,35775.7,35829.68,35782.75,35788.27,1.94171992
267,1611131520,35755.98,35813.36,35813.36,35782.55,4.14220104
268,1611131460,35813.36,35863.1,35826.37,35813.36,7.53364874
269,1611131400,35824.75,35895.43,35884.51,35836.18,5.99290614
270,1611131340,35841.37,35936.65,35936.65,35877.17,21.29512663
271,1611131280,35884.08,35951.71,35896.24,35935.58,19.42758869
272,1611131220,35729.9,35939.53,35771.12,35911.3,35.35598847
273,1611131160,35525.22,35780.0,35528.34,35770.55,9.85043836
274,1611131100,35500.97,35569.23,35506.49,35525.51,16.6037148
275,1611131040,35469.17,35510.32,35496.62,35495.24,1.44731073
276,1611130980,35414.82,35502.09,35414.82,35495.83,6.94919825
277,1611130920,35409.15,35443.76,35424.01,35409.19,2.10068088
278,1611130860,35378.59,35463.12,35463.12,35399.93,9.52239053
279,1611130800,35404.6,35465.97,35461.86,35465.59,6.95485789
280,1611130740,35425.5,35492.75,35470.0,35463.58,5.6215655
281,1611130680,35445.27,35530.96,35530.96,35475.04,10.51130864
282,1611130620,35540.0,35616.72,35611.71,35540.0,4.26709173
283,1611130560,35595.93,35633.3,35623.99,35605.29,7.74741463
284,1611130500,35549.42,35623.99,35549.42,35623.99,8.24403625
285,1611130440,35542.37,35602.09,35602.08,35560.18,3.36353167
286,1611130380,35561.36,35608.28,35561.36,35598.41,2.65162532
287,1611130320,35554.03,35604.71,35604.71,35565.26,9.79991611
288,1611130260,35600.87,35614.64,35613.26,35608.74,3.33749949
289,1611130200,35601.65,35628.18,35627.25,35614.98,6.72796708
290,1611130140,35603.21,35646.04,35646.04,35622.41,0.86574958
291,1611130080,35586.5,35650.0,35586.5,35648.17,2.14948504
292,1611130020,35577.54,35634.61,35584.51,35585.45,7.24529787
293,1611129960,35578.98,35649.67,35625.94,35578.98,3.41452061
294,1611129900,35560.74,35620.0,35577.07,35620.0,10.36439869
295,1611129840,35533.79,35619.19,35619.19,35576.59,6.02347678
296,1611129780,35617.41,35698.41,35674.38,35621.47,3.57157367
297,1611129720,35678.31,35781.66,35781.66,35678.32,3.95086612
298,1611129660,35713.84,35810.46,35719.34,35800.0,9.42064103
299,1611129600,35687.36,35720.37,35698.03,35720.37,6.22116338
0,1611129540,35683.04,35784.24,35769.98,35700.72,4.44128575
1,1611129480,35759.5,35800.0,35789.02,35788.59,5.26490975
2,1611129420,35734.62,35795.71,35734.62,35789.01,4.9341026
3,1611129360,35715.61,35752.18,35715.61,35730.32,2.87296566
4,1611129300,35684.79,35718.9,35717.19,35690.52,1.78182607
5,1611129240,35693.08,35735.27,35718.65,35726.47,7.10430761
6,1611129180,35716.75,35753.3,35753.3,35716.75,3.3647895
7,1611129120,35675.0,35786.78,35675.0,35751.79,7.1843193
8,1611129060,35675.0,35724.73,35723.42,35675.0,3.58909295
9,1611129000,35715.98,35740.78,35715.98,35716.52,3.47959314
10,1611128940,35702.75,35737.53,35715.36,35715.98,1.20668948
11,1611128880,35686.91,35749.68,35700.03,35712.39,6.67841021
12,1611128820,35702.53,35737.16,35717.33,35702.53,3.64369865
13,1611128760,35705.72,35750.51,35708.11,35717.33,2.89266883
14,1611128700,35700.01,35769.89,35769.89,35708.27,7.32145542
15,1611128640,35728.65,35769.9,35729.36,35769.9,5.01850259
16,1611128580,35720.0,35743.91,35731.83,35726.53,2.5597564
17,1611128520,35691.95,35748.61,35699.16,35739.04,4.62722018
18,1611128460,35704.45,35750.26,35744.01,35704.45,3.5091322
19,1611128400,35686.26,35778.53,35686.3,35742.41,14.02107658
20,1611128340,35686.3,35740.0,35724.34,35686.3,6.85133808
21,1611128280,35717.48,35752.72,35721.7,35729.99,2.53990126
22,1611128220,35717.48,35770.02,35717.48,35721.74,8.33319165
23,1611128160,35692.01,35725.9,35698.54,35711.53,2.21623598
24,1611128100,35689.89,35734.78,35734.77,35689.89,5.07577235
25,1611128040,35707.34,35758.79,35707.34,35734.78,2.43487363
26,1611127980,35703.88,35785.91,35762.51,35707.34,9.73137772
27,1611127920,35756.28,35801.0,35800.99,35762.51,2.49714267
28,1611127860,35738.46,35858.18,35738.46,35799.42,35.41108516
29,1611127800,35730.02,35816.24,35810.64,35743.47,8.15990039
30,1611127740,35712.81,35832.97,35719.03,35816.61,11.87594028
31,1611127680,35704.3,35752.47,35751.65,35705.07,8.38016668
32,1611127620,35743.47,35773.32,35771.09,35745.79,8.27363562
33,1611127560,35730.64,35787.2,35742.33,35768.67,6.25987705
34,1611127500,35701.74,35755.64,35703.6,35747.75,2.92933497
35,1611127440,35688.52,35725.55,35725.53,35703.6,10.12030109
36,1611127380,35670.61,35740.57,35739.83,35724.83,7.68860003
37,1611127320,35722.26,35792.15,35788.65,35739.95,14.36641695
38,1611127260,35668.69,35831.8,35672.17,35793.68,58.9440148
39,1611127200,35650.35,35677.0,35660.17,35674.06,12.66501336
40,1611127140,35632.24,35667.0,35632.24,35656.07,6.38079705
41,1611127080,35602.35,35650.93,35626.19,35632.24,28.00698496
42,1611127020,35571.8,35625.52,35575.0,35625.43,5.12255723
43,1611126960,35560.32,35587.48,35563.97,35575.0,5.90714224
44,1611126900,35535.26,35599.99,35599.99,35570.84,5.65812797
45,1611126840,35553.92,35607.3,35553.96,35604.41,4.35319171
46,1611126780,35523.24,35563.43,35523.24,35553.94,14.29836263
47,1611126720,35466.02,35521.83,35468.3,35521.83,8.56473094
48,1611126660,35379.64,35492.18,35387.58,35468.3,9.32165417
49,1611126600,35341.21,35417.21,35386.11,35384.8,6.7619842
50,1611126540,35308.35,35385.56,35308.35,35385.56,8.48383921
51,1611126480,35260.84,35308.36,35266.22,35308.36,12.42974669
52,1611126420,35236.89,35299.07,35299.06,35268.37,4.68414382
53,1611126360,35293.27,35338.02,35336.54,35293.27,5.61642631
54,1611126300,35323.94,35362.21,35333.35,35338.15,4.02540137
55,1611126240,35311.91,35350.1,35336.85,35326.02,7.56715185
56,1611126180,35334.18,35382.61,35337.0,35338.32,4.49152629
57,1611126120,35310.83,35356.45,35310.83,35337.0,5.17757194
58,1611126060,35252.94,35319.0,35285.15,35318.98,9.75056316
59,1611126000,35280.01,35302.74,35285.57,35286.12,6.15702286
60,1611125940,35257.84,35311.39,35305.34,35292.13,3.24106274
61,1611125880,35272.24,35311.84,35288.05,35305.33,4.83259295
62,1611125820,35235.3,35313.99,35238.92,35288.06,8.9733421
63,1611125760,35175.0,35281.27,35196.98,35233.72,22.53890527
64,1611125700,35180.0,35274.2,35259.39,35191.36,16.48087842
65,1611125640,35210.07,35283.12,35270.83,35269.91,40.94010836
66,1611125580,35267.4,35316.71,35309.97,35267.49,8.13552508
67,1611125520,35259.94,35318.83,35282.51,35308.85,23.82657879
68,1611125460,35270.0,35324.39,35324.39,35286.05,12.89121449
69,1611125400,35310.0,35435.11,35433.68,35321.87,30.00339993
70,1611125340,35428.11,35451.48,35443.31,35433.68,4.0738026
71,1611125280,35413.45,35459.0,35422.9,35439.89,6.10387305
72,1611125220,35418.95,35515.59,35503.37,35424.42,9.35064744
73,1611125160,35488.67,35555.21,35555.21,35499.84,17.3415454
74,1611125100,35534.51,35595.0,35537.86,35553.91,8.58933579
75,1611125040,35527.62,35556.54,35556.54,35536.91,2.80232677
76,1611124980,35550.78,35603.06,35569.04,35563.26,2.8609732
77,1611124920,35572.58,35604.94,35601.89,35575.01,4.47859441
78,1611124860,35575.06,35610.0,35575.08,35608.37,2.44462824
79,1611124800,35563.97,35638.63,35613.78,35576.71,14.2585087
80,1611124740,35580.4,35640.0,35582.88,35611.25,22.14100822
81,1611124680,35535.0,35590.35,35574.29,35582.09,4.15163625
82,1611124620,35564.86,35592.65,35586.43,35572.21,2.140111
83,1611124560,35560.9,35604.41,35578.5,35589.34,6.07388507
84,1611124500,35549.26,35599.99,35559.41,35577.63,13.0536933
85,1611124440,35505.94,35557.15,35505.95,35557.15,5.2252176
86,1611124380,35500.0,35513.8,35513.8,35505.95,2.22701931
87,1611124320,35504.22,35542.9,35536.68,35513.79,6.51733419
88,1611124260,35529.43,35573.97,35564.79,35540.26,5.01733145
89,1611124200,35532.57,35577.35,35532.57,35562.25,15.51093925
90,1611124140,35449.99,35566.68,35450.0,35531.36,9.48002028
91,1611124080,35416.03,35450.0,35419.92,35450.0,6.0749885
92,1611124020,35325.91,35434.54,35325.91,35427.35,13.30306865
93,1611123960,35322.59,35379.18,35356.13,35338.33,3.02677196
94,1611123900,35350.05,35396.05,35351.46,35356.13,4.20136687
95,1611123840,35347.34,35371.37,35348.96,35359.6,6.94541
96,1611123780,35346.75,35358.91,35358.78,35346.75,10.76066176
97,1611123720,35334.87,35383.18,35334.88,35358.78,14.12328585
98,1611123660,35311.76,35381.58,35381.58,35334.81,33.49369397
99,1611123600,35350.0,35400.0,35350.0,35381.59,32.18965075
100,1611123540,35350.0,35364.83,35363.62,35350.0,74.09493417
101,1611123480,35359.02,35414.21,35410.0,35359.02,7.08674234
102,1611123420,35410.56,35445.8,35411.15,35414.68,3.54127386
103,1611123360,35413.96,35493.87,35432.54,35416.03,5.12116505
104,1611123300,35425.58,35456.05,35455.25,35431.43,6.50760843
105,1611123240,35427.56,35500.0,35427.75,35458.2,7.48372722
106,1611123180,35414.29,35446.97,35422.68,35427.74,3.3862932
107,1611123120,35411.72,35501.26,35501.26,35423.95,8.96561136
108,1611123060,35450.0,35527.04,35453.25,35501.26,13.12544464
109,1611123000,35450.0,35512.09,35512.09,35450.0,14.03847719
110,1611122940,35501.0,35557.5,35504.29,35520.71,11.73173942
111,1611122880,35490.77,35528.96,35516.12,35507.44,8.28282792
112,1611122820,35485.54,35548.99,35485.54,35544.63,20.541496
113,1611122760,35475.0,35517.83,35494.65,35485.54,5.28074986
114,1611122700,35465.08,35520.55,35465.08,35494.75,4.63389818
115,1611122640,35448.67,35488.8,35462.77,35456.8,5.88847571
116,1611122580,35436.66,35468.9,35441.48,35462.1,5.71455118
117,1611122520,35444.07,35485.52,35453.58,35444.07,6.2204577
118,1611122460,35451.0,35504.83,35502.88,35455.66,8.50016459
119,1611122400,35451.02,35504.85,35504.84,35490.65,8.13960388
120,1611122340,35489.46,35525.81,35518.79,35504.84,6.87532797
121,1611122280,35468.55,35527.59,35489.99,35527.0,10.58536818
122,1611122220,35431.34,35490.0,35456.41,35488.63,5.81348877
123,1611122160,35419.55,35482.07,35424.71,35465.4,4.86475993
124,1611122100,35418.88,35485.31,35472.71,35430.61,11.95539894
125,1611122040,35388.43,35480.84,35392.18,35472.71,7.0957883
126,1611121980,35321.77,35394.96,35344.75,35392.25,16.50271397
127,1611121920,35335.0,35417.03,35375.23,35348.09,11.71490791
